"ADP","Position","Player","Team","CBS","ESPN","Fantrax","FFPC","NFFC","NFL","Sleeper","Y!","BB10s","Drafters","Underdog","10-Team","12-Team"
"84","RB-29","Jaylen Warren","PIT","87","85","85","84","87","107","86","75","95","85","88","9.04","7.12"
"85","WR-41","Jordan Addison","MIN","104","108","83","92","83","95","81","83","86","81","73","9.05","8.01"
"86","TE-08","Evan Engram","DEN","96","78","93","75","93","74","87","93","81","99","106","9.06","8.02"
"87","WR-42","Matthew Golden","GB","101","81","94","85","84","118","95","95","103","67","66","9.07","8.03"
"88","QB-09","Kyler Murray","ARI","81","77","91","100","103","81","91","98","71","104","97","9.08","8.04"
"89","TE-09","Tyler Warren","IND","98","87","96","72","98","90","96","113","91","83","89","9.09","8.05"
"90","TE-10","David Njoku","CLE","75","71","98","78","106","85","92","94","92","106","119","9.10","8.06"
"91","WR-43","Jauan Jennings","SF","119","115","99","96","85","110","102","84","90","82","76","10.01","8.07"
"92","RB-30","Jordan Mason","MIN","97","124","97","87","89","127","103","74","99","84","83","10.02","8.08"
"93","WR-44","Khalil Shakir","BUF","118","106","88","102","88","102","93","106","98","92","82","10.03","8.09"
"94","WR-45","Cooper Kupp","SEA","94","83","84","103","90","109","88","119","106","100","99","10.04","8.10"
"95","QB-10","Dak Prescott","DAL","77","101","110","97","86","116","117","89","88","97","104","10.05","8.11"
"96","QB-11","Brock Purdy","SF","89","79","101","110","107","106","112","86","85","107","101","10.06","8.12"
"97","RB-31","Joe Mixon","HOU","69","99","134","98","104","63","63","122","82","135","115","10.07","9.01"
"98","RB-32","Travis Etienne","JAX","90","117","92","93","92","120","85","96","109","101","102","10.08","9.02"
"99","RB-33","J.K. Dobbins","DEN","102","100","109","94","100","140","107","92","104","94","98","10.09","9.03"
"100","RB-34","Zach Charbonnet","SEA","93","135","103","89","94","155","104","97","107","91","95","10.10","9.04"
"101","QB-12","Justin Fields","NYJ","112","118","107","116","110","64","136","101","96","98","109","11.01","9.05"
"102","WR-46","Michael Pittman Jr.","IND","95","91","102","104","99","165","114","114","114","86","90","11.02","9.06"
"103","QB-13","Jared Goff","DET","92","119","104","129","102","103","97","111","78","120","121","11.03","9.07"
"104","TE-11","Tucker Kraft","GB","113","107","112","91","112","115","105","85","111","114","112","11.04","9.08"
"105","WR-47","Jayden Reed","GB","132","125","108","112","101","133","99","104","102","96","81","11.05","9.09"
"106","WR-48","Keon Coleman","BUF","116","112","115","107","105","138","118","121","117","80","87","11.06","9.10"
"107","RB-35","Cam Skattebo","NYG","115","113","100","106","117","101","98","120","115","122","117","11.07","9.11"
"108","WR-49","Josh Downs","IND","129","137","116","115","95","139","106","107","105","95","84","11.08","9.12"
"109","QB-14","Justin Herbert","LAC","121","89","111","130","116","123","109","105","101","125","126","11.09","10.01"
"110","QB-15","Caleb Williams","CHI","120","109","137","124","109","114","126","102","100","108","113","11.10","10.02"
"111","RB-36","Javonte Williams","DAL","109","105","106","108","108","149","100","115","119","127","130","12.01","10.03"
"112","TE-12","Colston Loveland","CHI","128","111","124","95","125","113","113","130","125","111","108","12.02","10.04"
"113","RB-37","Rhamondre Stevenson","NE","111","110","105","125","120","128","111","103","121","134","125","12.03","10.05"
"114","QB-16","Drake Maye","NE","130","131","117","119","113","144","127","100","108","110","110","12.04","10.06"
"115","RB-38","Jacory Croskey-Merritt","WAS","80","90","89","101","142","152","179","117","175","90","103","12.05","10.07"
"116","RB-39","Brian Robinson","SF","122","154","160","111","97","100","78","142","94","147","120","12.06","10.08"
"117","RB-40","Quinshon Judkins","CLE","108","123","174","109","128","97","74","163","113","143","134","12.07","10.09"
"118","RB-41","Tank Bigsby","JAX","105","128","127","120","119","209","122","90","122","121","123","12.08","10.10"
"119","TE-13","Dalton Kincaid","BUF","141","127","131","105","133","129","119","118","131","130","133","12.09","10.11"
"120","WR-50","Rashid Shaheed","NO","160","129","119","127","118","179","124","108","127","103","105","12.10","10.12"
"121","WR-51","Darnell Mooney","ATL","123","136","121","133","121","181","120","134","124","126","107","13.01","11.01"
"122","QB-17","Jordan Love","GB","125","133","143","146","122","141","142","110","110","133","128","13.02","11.02"
"123","QB-18","C.J. Stroud","HOU","133","142","126","143","123","132","125","132","116","129","135","13.03","11.03"
"124","RB-42","Austin Ekeler","WAS","88","98","162","121","148","148","130","131","155","128","139","13.04","11.04"
"125","TE-14","Jake Ferguson","DAL","139","132","146","99","131","159","137","112","132","140","137","13.05","11.05"
"126","WR-52","Christian Kirk","HOU","137","175","113","131","111","171","148","135","128","105","116","13.06","11.06"
"127","QB-19","J.J. McCarthy","MIN","150","134","139","135","127","153","146","125","118","123","124","13.07","11.07"
"128","WR-53","Jayden Higgins","HOU","165","138","122","128","115","205","116","146","140","113","91","13.08","11.08"
"129","RB-43","Braelon Allen","NYJ","127","159","128","113","137","200","153","88","151","109","132","13.09","11.09"
"130","TE-15","Dallas Goedert","PHI","124","130","154","122","151","142","138","116","134","144","143","13.10","11.10"
"131","RB-44","Jaydon Blue","DAL","138","156","153","114","134","154","128","139","137","117","146","14.01","11.11"
"132","TE-16","Kyle Pitts","ATL","147","141","151","117","135","130","121","160","141","137","140","14.02","11.12"
"133","WR-54","Marvin Mims","DEN","169","167","118","139","114","173","140","151","135","115","118","14.03","12.01"
"134","WR-55","Brandon Aiyuk","SF","159","163","147","151","146","125","115","140","143","151","127","14.04","12.02"
"135","RB-45","Bhayshul Tuten","JAX","149","173","142","126","147","161","155","109","154","132","129","14.05","12.03"
"136","RB-46","Najee Harris","LAC","136","169","133","148","136","117","108","181","126","164","161","14.06","12.04"
"137","WR-56","Keenan Allen","LAC","151","121","141","136","124","224","164","143","148","112","122","14.07","12.05"
"138","QB-20","Trevor Lawrence","JAX","148","170","144","145","132","175","168","133","120","131","131","14.08","12.06"
"139","RB-47","Rachaad White","TB","135","145","149","147","153","147","129","128","149","174","166","14.09","12.07"
"140","WR-57","Rashod Bateman","BAL","144","176","183","153","130","184","152","126","142","119","114","14.10","12.08"
"141","RB-48","Trey Benson","ARI","152","153","145","123","129","232","143","144","129","138","138","15.01","12.09"
"142","RB-49","Tyjae Spears","TEN","156","148","125","142","141","195","123","129","144","167","162","15.02","12.10"
"143","WR-58","Luther Burden","CHI","174","186","155","140","126","210","145","161","136","116","111","15.03","12.11"
"144","RB-50","Nick Chubb","HOU","117","147","191","141","149","183","141","150","171","150","158","15.04","12.12"
"145","TE-17","Zach Ertz","WAS","114","155","190","132","167","163","165","147","161","160","165","15.05","13.01"
"146","RB-51","Ray Davis","BUF","163","190","156","144","139","215","149","138","150","148","141","15.06","13.02"
"147","TE-18","Jonnu Smith","PIT","181","182","186","156","162","88","110","154","145","186","184","15.07","13.03"
"148","WR-59","Hollywood Brown","KC","215","171","152","162","150","124","190","174","158","155","145","15.08","13.04"
"149","TE-19","Hunter Henry","NE","157","157","210","138","171","172","169","136","169","159","160","15.09","13.05"
"150","RB-52","Jerome Ford","CLE","146","161","166","149","152","247","157","127","160","168","170","15.10","13.06"
"151","RB-53","Tyler Allgeier","ATL","173","164","185","150","158","180","167","148","173","156","155","16.01","13.07"
"152","QB-21","Michael Penix Jr.","ATL","177","177","218","159","157","188","189","141","139","142","144","16.02","13.08"
"153","QB-22","Tua Tagovailoa","MIA","154","166","167","183","173","194","198","155","133","154","159","16.03","13.09"
"154","QB-23","Bryce Young","CAR","190","191","171","170","156","193","201","137","147","146","148","16.04","13.10"
"155","QB-24","Cam Ward","TEN","182","172","179","174","179","166","170","178","159","149","151","16.05","13.11"
"156","WR-60","Adam Thielen","MIN","172","150","158","169","160","207","171","171","168","166","169","16.06","13.12"
"157","WR-61","Cedric Tillman","CLE","204","168","182","154","143","315","192","149","157","136","153","16.07","14.01"
"158","QB-25","Matthew Stafford","LAR","166","165","213","191","191","168","207","153","156","176","176","16.08","14.02"
"159","WR-62","Wan'Dale Robinson","NYG","162","174","188","168","144","250","206","170","170","162","168","16.09","14.03"
"160","QB-26","Geno Smith","LV","175","205","178","194","185","203","228","145","152","161","163","16.10","14.04"
"161","WR-63","Xavier Legette","CAR","202","158","181","176","164","208","196","191","183","172","164","17.01","14.05"
"162","RB-54","Isaac Guerendo","SF","178","246","206","160","154","197","151","162","162","200","197","17.02","14.06"
"163","TE-20","Brenton Strange","JAX","188","217","207","134","174","251","195","164","177","153","154","17.03","14.07"
"164","TE-21","Isaiah Likely","BAL","187","200","241","155","180","160","175","234","178","188","174","17.04","14.08"
"165","RB-55","Dylan Sampson","CLE","168","-","169","137","140","256","173","124","153","139","142","17.05","14.09"
"166","RB-56","Jaylen Wright","MIA","207","180","208","166","165","240","172","166","179","213","209","17.06","14.10"
"167","RB-57","Ollie Gordon","MIA","134","198","294","172","194","254","218","187","197","152","157","17.07","14.11"
"168","DEF-01","Denver Broncos","DEN","106","97","123","207","138","82","147","159","112","-","-","17.08","14.12"
"169","RB-58","Will Shipley","PHI","210","219","237","164","178","304","204","165","195","165","172","17.09","15.01"
"170","DEF-02","Philadelphia Eagles","PHI","86","126","148","220","159","92","144","167","123","-","-","17.10","15.02"
"171","RB-59","Rico Dowdle","CAR","208","-","184","167","168","217","158","158","167","178","178","18.01","15.03"
"172","WR-64","Demario Douglas","NE","201","-","214","157","145","261","199","156","165","141","147","18.02","15.04"
"173","WR-65","Romeo Doubs","GB","203","-","198","177","169","228","210","175","172","145","149","18.03","15.05"
"174","DEF-03","Baltimore Ravens","BAL","110","116","120","215","163","121","181","172","130","-","-","18.04","15.06"
"175","WR-66","Chris Godwin","TB","107","-","114","118","96","-","90","-","97","118","100","18.05","15.07"
"176","TE-22","Darren Waller","MIA","191","179","256","188","253","187","217","233","255","234","214","18.06","15.08"
"177","DEF-04","Pittsburgh Steelers","PIT","131","92","201","222","166","131","154","168","138","-","-","18.07","15.09"
"178","QB-27","Sam Darnold","SEA","-","201","202","206","192","201","226","220","164","173","180","18.08","15.10"
"179","WR-67","Tre' Harris","LAC","-","-","150","173","155","167","139","179","174","169","152","18.09","15.11"
"180","DEF-05","Minnesota Vikings","MIN","140","122","180","229","172","150","160","176","146","-","-","18.10","15.12"
"181","QB-28","Aaron Rodgers","PIT","-","192","222","213","210","191","229","198","180","189","196","19.01","16.01"
"182","DEF-06","Houston Texans","HOU","145","96","176","224","176","143","188","186","166","-","-","19.02","16.02"
"183","WR-68","Quentin Johnston","LAC","193","-","209","210","175","273","212","195","181","203","188","19.03","16.03"
"184","WR-69","Joshua Palmer","BUF","-","-","204","158","161","235","174","152","176","124","136","19.04","16.04"
"185","TE-23","Pat Freiermuth","PIT","-","199","221","190","213","174","202","226","185","231","231","19.05","16.05"
"186","DEF-07","Buffalo Bills","BUF","126","152","203","230","177","93","231","189","163","-","-","19.06","16.06"
"187","RB-60","Roschon Johnson","CHI","211","-","255","181","184","299","203","169","190","210","208","19.07","16.07"
"188","WR-70","Kyle Williams","NE","-","-","199","175","170","222","166","188","184","170","150","19.08","16.08"
"189","TE-24","Chigoziem Okonkwo","TEN","-","-","229","152","190","220","208","157","187","163","167","19.09","16.09"
"190","DEF-08","Kansas City Chiefs","KC","180","184","219","246","202","136","191","177","192","-","-","19.10","16.10"
"191","DEF-09","Detroit Lions","DET","179","140","238","257","199","151","187","184","200","-","-","20.01","16.11"
"192","TE-25","Cade Otton","TB","-","189","223","165","208","211","227","-","188","180","177","20.02","16.12"
"193","QB-29","Daniel Jones","IND","155","-","289","228","237","318","277","245","205","187","200","20.03","17.01"
"194","DEF-10","Seattle Seahawks","SEA","198","139","251","274","222","177","183","197","208","-","-","20.04","17.02"
"195","RB-61","Blake Corum","LAR","-","-","226","180","181","243","200","182","201","220","218","20.05","17.03"
"196","TE-26","Mason Taylor","NYJ","-","-","262","163","200","269","197","217","191","175","182","20.06","17.04"
"197","RB-62","MarShawn Lloyd","GB","216","-","272","219","224","310","247","193","234","257","283","20.07","17.05"
"198","RB-63","Woody Marks","HOU","-","-","290","161","182","339","194","173","193","177","179","20.08","17.06"
"199","DEF-11","Los Angeles Chargers","LAC","176","235","230","272","195","158","246","185","194","-","-","20.09","17.07"
"200","RB-64","Kareem Hunt","KC","214","-","250","192","197","204","193","-","213","218","212","20.10","17.08"
"201","TE-27","Mike Gesicki","CIN","-","-","220","178","211","265","209","230","189","208","192","21.01","17.09"
"202","DEF-12","Green Bay Packers","GB","143","202","232","275","205","192","243","216","203","-","-","21.02","17.10"
"203","WR-71","DeAndre Hopkins","BAL","-","-","240","221","209","190","205","213","212","223","204","21.03","17.11"
"204","WR-72","Isaac TeSlaa","DET","-","216","-","204","233","231","216","222","253","182","171","21.04","17.12"
"205","RB-65","Keaton Mitchell","BAL","-","-","295","171","186","285","223","225","226","184","183","21.05","18.01"
"206","RB-66","DJ Giddens","IND","-","-","231","185","198","307","237","201","236","193","191","21.06","18.02"
"207","WR-73","Alec Pierce","IND","-","-","236","256","214","255","242","211","198","199","202","21.07","18.03"
"208","TE-28","Elijah Arroyo","SEA","-","-","243","184","235","270","219","223","224","202","213","21.08","18.04"
"209","QB-30","Jaxson Dart","NYG","-","203","274","218","244","238","238","-","209","192","201","21.09","18.05"
"210","RB-67","Kendre Miller","NO","197","-","216","196","219","-","266","228","262","219","216","21.10","18.06"
"211","DEF-13","San Francisco 49ers","SF","183","185","212","237","183","77","156","-","202","-","-","22.01","18.07"
"212","QB-31","Anthony Richardson","IND","-","245","263","223","220","223","224","-","186","226","228","22.02","18.08"
"213","DEF-14","Los Angeles Rams","LAR","218","229","271","258","207","196","248","209","204","-","-","22.03","18.09"
"214","WR-74","Amari Cooper","LV","142","222","296","263","243","-","250","-","237","204","198","22.04","18.10"
"215","TE-29","Dalton Schultz","HOU","-","-","266","203","242","216","241","227","220","228","221","22.05","18.11"
"216","DEF-15","New York Jets","NYJ","196","197","312","276","229","214","236","194","222","-","-","22.06","18.12"
"217","DEF-16","Dallas Cowboys","DAL","167","196","323","270","234","164","285","242","214","-","-","22.07","19.01"
"218","WR-75","Tory Horton","SEA","-","-","305","198","227","331","225","238","221","181","173","22.08","19.02"
"219","TE-30","Ja'Tavion Sanders","CAR","-","-","293","199","249","280","254","229","231","201","195","22.09","19.03"
"220","K-1","Brandon Aubrey","DAL","103","104","138","208","-","71","131","180","-","-","-","22.10","19.04"
"221","TE-31","Theo Johnson","NYG","-","-","308","200","248","296","267","205","218","209","205","23.01","19.05"
"222","WR-76","Michael Wilson","ARI","-","-","283","211","217","343","252","240","206","222","194","23.02","19.06"
"223","RB-68","Miles Sanders","DAL","-","-","253","232","225","276","222","207","256","262","242","23.03","19.07"
"224","WR-77","Darius Slayton","NYG","-","-","287","235","236","311","268","250","219","183","189","23.04","19.08"
"225","RB-69","Raheem Mostert","LV","192","-","270","214","245","246","260","-","274","240","248","23.05","19.09"
"226","WR-78","Dont'e Thornton","LV","-","-","-","182","193","266","186","235","210","158","156","23.06","19.10"
"227","WR-79","Jaylin Noel","HOU","-","-","242","266","215","349","253","247","241","211","211","23.07","19.11"
"228","WR-80","Adonai Mitchell","IND","-","-","284","242","254","344","251","208","228","224","210","23.08","19.12"
"229","TE-32","Cole Kmet","CHI","-","223","268","252","266","230","271","-","242","247","247","23.09","20.01"
"230","WR-81","Pat Bryant","DEN","-","-","302","189","187","-","230","206","211","157","175","23.10","20.02"
"231","QB-32","Joe Flacco","CLE","-","244","346","251","252","264","283","-","235","217","230","24.01","20.03"
"232","WR-82","Elic Ayomanor","TEN","-","-","252","212","212","-","221","210","227","185","181","24.02","20.04"
"233","K-2","Jake Bates","DET","170","103","136","231","-","105","133","196","-","-","-","24.03","20.05"
"234","RB-70","Justice Hill","BAL","-","-","254","187","189","234","213","-","196","207","226","24.04","20.06"
"235","RB-71","Tahj Brooks","CIN","-","-","299","179","196","-","232","203","229","190","199","24.05","20.07"
"236","K-3","Cameron Dicker","LAC","158","120","200","225","-","78","132","190","-","-","-","24.06","20.08"
"237","RB-72","Kyle Monangai","CHI","-","-","-","186","206","317","211","183","230","205","206","24.07","20.09"
"238","WR-83","Jack Bech","LV","-","-","258","209","204","239","176","-","207","242","229","24.08","20.10"
"239","K-4","Chase McLaughlin","TB","161","114","197","234","-","112","135","219","-","-","-","24.09","20.11"
"240","RB-73","Brashard Smith","KC","-","-","267","193","201","-","234","236","247","225","215","24.10","20.12"
"241","QB-33","Russell Wilson","NYG","-","237","244","233","232","-","265","-","199","215","232","25.01","21.01"
"242","RB-74","Jarquez Hunter","LAR","-","-","278","202","203","-","263","199","252","235","236","25.02","21.02"
"243","DEF-17","New England Patriots","NE","-","151","340","268","223","189","240","244","216","-","-","25.03","21.03"
"244","K-5","Chris Boswell","PIT","200","146","224","253","-","69","134","202","-","-","-","25.04","21.04"
"245","WR-84","Dyami Brown","JAX","-","-","282","239","230","-","261","243","239","195","190","25.05","21.05"
"246","WR-85","Jalen Coker","CAR","-","-","247","226","228","342","264","-","215","191","185","25.06","21.06"
"247","RB-75","Sean Tucker","TB","-","-","317","195","221","319","-","192","232","206","219","25.07","21.07"
"248","WR-86","Tyler Lockett","TEN","-","-","298","201","231","237","235","-","243","227","234","25.08","21.08"
"249","WR-87","Andrei Iosivas","CIN","-","-","301","245","216","272","262","-","240","196","207","25.09","21.09"
"250","K-6","Ka'imi Fairbairn","HOU","199","183","233","240","-","87","162","200","-","-","-","25.10","21.10"
"251","TE-33","Juwan Johnson","NO","-","-","288","217","255","277","273","-","217","216","225","26.01","21.11"
"252","WR-88","Troy Franklin","DEN","-","-","335","216","239","289","259","-","249","194","187","26.02","21.12"
"253","WR-89","Jalen Royals","KC","-","-","277","269","238","-","244","218","259","230","235","26.03","22.01"
"254","QB-34","Shedeur Sanders","CLE","-","204","-","279","330","212","220","-","248","241","274","26.04","22.02"
"255","K-7","Harrison Butker","KC","186","149","248","238","-","145","161","224","-","-","-","26.05","22.03"
"256","TE-34","Noah Gray","KC","-","239","-","247","260","241","276","-","257","259","241","26.06","22.04"
"257","K-8","Tyler Bass","BUF","164","144","228","283","-","146","185","239","-","-","-","26.07","22.05"
"258","K-9","Jake Elliott","PHI","184","143","245","254","-","135","214","231","-","-","-","26.08","22.06"
"259","K-10","Wil Lutz","DEN","209","211","259","241","-","134","180","212","-","-","-","26.09","22.07"
"260","WR-90","Jalen McMillan","TB","-","-","-","250","188","226","177","-","182","229","224","26.10","22.08"
"261","TE-35","Tyler Higbee","LAR","-","-","332","236","274","281","270","-","285","239","243","27.01","22.09"
"262","K-11","Evan McPherson","CIN","189","193","281","261","-","186","163","215","-","-","-","27.02","22.10"
"263","DEF-18","Washington Commanders","WAS","206","209","-","285","240","169","150","-","245","-","-","27.03","22.11"
"264","DEF-19","Tampa Bay Buccaneers","TB","-","206","211","323","247","137","184","-","223","-","-","27.04","22.12"
"265","DEF-20","New York Giants","NYG","171","195","-","284","246","185","239","-","233","-","-","27.05","23.01"
"266","K-12","Younghoe Koo","ATL","194","194","329","273","-","170","159","246","-","-","-","27.06","23.02"
"267","WR-91","Dontayvion Wicks","GB","-","-","269","322","276","328","284","-","266","272","256","27.07","23.03"
"268","DEF-21","Arizona Cardinals","ARI","217","213","285","243","218","157","-","-","250","-","-","27.08","23.04"
