"ADP","Position","Player","Team","CBS","ESPN","Fantrax","FFPC","NFFC","NFL","Sleeper","Y!","BB10s","Drafters","Underdog","10-Team","12-Team"
"84","RB-29","Jaylen Warren","PIT","88","85","86","85","87","107","86","75","94","85","88","9.04","7.12"
"85","WR-41","Jordan Addison","MIN","103","108","83","92","84","94","81","83","86","81","73","9.05","8.01"
"86","TE-08","Evan Engram","DEN","96","78","93","75","94","74","87","93","80","100","106","9.06","8.02"
"87","WR-42","Matthew Golden","GB","100","80","94","82","83","117","95","95","102","66","66","9.07","8.03"
"88","QB-09","Kyler Murray","ARI","80","77","91","103","104","81","91","98","72","104","97","9.08","8.04"
"89","TE-09","Tyler Warren","IND","97","89","96","72","96","89","96","113","90","82","89","9.09","8.05"
"90","TE-10","David Njoku","CLE","75","72","98","78","105","85","92","94","91","106","118","9.10","8.06"
"91","RB-30","Jordan Mason","MIN","98","123","97","87","89","125","103","74","99","84","82","10.01","8.07"
"92","WR-43","Jauan Jennings","SF","119","115","99","96","85","111","102","84","92","83","76","10.02","8.08"
"93","WR-44","Khalil Shakir","BUF","118","106","88","101","88","102","93","106","98","92","81","10.03","8.09"
"94","WR-45","Cooper Kupp","SEA","95","83","84","102","90","109","88","119","106","99","99","10.04","8.10"
"95","QB-10","Dak Prescott","DAL","77","101","109","98","86","116","117","89","88","96","104","10.05","8.11"
"96","QB-11","Brock Purdy","SF","89","79","100","110","108","106","112","86","84","107","102","10.06","8.12"
"97","RB-31","Travis Etienne","JAX","90","117","92","93","91","120","85","96","111","101","103","10.07","9.01"
"98","RB-32","J.K. Dobbins","DEN","102","99","108","94","97","139","107","92","104","94","98","10.08","9.02"
"99","RB-33","Zach Charbonnet","SEA","92","132","103","88","93","154","104","97","105","91","94","10.09","9.03"
"100","WR-46","Chris Godwin","TB","107","97","114","119","98","91","90","123","97","118","100","10.10","9.04"
"101","WR-47","Michael Pittman Jr.","IND","94","91","102","100","99","165","114","114","114","86","90","11.01","9.05"
"102","QB-12","Justin Fields","NYJ","113","118","107","120","111","63","136","101","96","97","109","11.02","9.06"
"103","TE-11","Tucker Kraft","GB","114","107","111","90","112","115","105","85","109","113","112","11.03","9.07"
"104","QB-13","Jared Goff","DET","93","121","104","129","102","104","97","111","78","119","120","11.04","9.08"
"105","WR-48","Keon Coleman","BUF","115","112","113","107","103","138","118","121","117","79","87","11.05","9.09"
"106","RB-34","Joe Mixon","HOU","74","103","241","104","106","64","63","122","83","142","119","11.06","9.10"
"107","WR-49","Jayden Reed","GB","134","124","130","112","101","133","99","104","103","98","83","11.07","9.11"
"108","RB-35","Cam Skattebo","NYG","117","111","101","106","116","100","98","120","115","121","116","11.08","9.12"
"109","WR-50","Josh Downs","IND","129","136","115","114","95","140","106","107","108","95","84","11.09","10.01"
"110","QB-14","Caleb Williams","CHI","120","110","135","124","109","114","126","102","100","108","113","11.10","10.02"
"111","QB-15","Justin Herbert","LAC","122","90","110","131","117","123","109","105","101","128","126","12.01","10.03"
"112","RB-36","Javonte Williams","DAL","108","104","106","108","107","149","100","115","119","124","130","12.02","10.04"
"113","TE-12","Colston Loveland","CHI","131","113","123","95","124","113","113","130","124","111","108","12.03","10.05"
"114","RB-37","Rhamondre Stevenson","NE","110","109","105","125","121","128","111","103","122","134","125","12.04","10.06"
"115","RB-38","Jacory Croskey-Merritt","WAS","78","88","90","97","138","151","179","117","167","89","101","12.05","10.07"
"116","QB-16","Drake Maye","NE","130","127","116","118","113","144","127","100","107","110","110","12.06","10.08"
"117","RB-39","Brian Robinson","SF","123","160","159","115","100","101","78","142","95","149","123","12.07","10.09"
"118","RB-40","Quinshon Judkins","CLE","109","133","172","109","128","98","74","163","113","146","137","12.08","10.10"
"119","RB-41","Tank Bigsby","JAX","105","128","125","121","119","209","122","90","121","122","122","12.09","10.11"
"120","TE-13","Dalton Kincaid","BUF","142","125","129","105","132","129","119","118","132","130","133","12.10","10.12"
"121","WR-51","Rashid Shaheed","NO","159","129","120","127","118","178","124","108","128","103","105","13.01","11.01"
"122","WR-52","Darnell Mooney","ATL","121","138","119","135","120","183","120","134","125","126","107","13.02","11.02"
"123","QB-17","C.J. Stroud","HOU","135","137","124","142","125","132","125","132","116","129","134","13.03","11.03"
"124","QB-18","Jordan Love","GB","125","131","141","146","123","141","142","110","112","133","128","13.04","11.04"
"125","RB-42","Austin Ekeler","WAS","87","95","158","117","148","147","130","131","154","127","138","13.05","11.05"
"126","TE-14","Jake Ferguson","DAL","140","134","144","99","131","159","137","112","131","139","136","13.06","11.06"
"127","WR-53","Christian Kirk","HOU","136","176","112","130","110","171","148","135","129","105","115","13.07","11.07"
"128","QB-19","J.J. McCarthy","MIN","152","135","137","138","129","153","146","125","118","123","124","13.08","11.08"
"129","WR-54","Jayden Higgins","HOU","166","142","121","128","115","206","116","146","142","114","91","13.09","11.09"
"130","RB-43","Braelon Allen","NYJ","127","159","127","111","137","199","153","88","149","109","132","13.10","11.10"
"131","TE-15","Dallas Goedert","PHI","124","130","153","123","152","142","138","116","135","143","143","14.01","11.11"
"132","RB-44","Jaydon Blue","DAL","138","158","150","113","133","155","128","139","139","116","146","14.02","11.12"
"133","TE-16","Kyle Pitts","ATL","148","141","148","116","135","130","121","160","141","136","140","14.03","12.01"
"134","WR-55","Marvin Mims","DEN","171","167","117","139","114","173","140","151","136","115","117","14.04","12.02"
"135","RB-45","Bhayshul Tuten","JAX","146","170","140","126","146","162","155","109","153","131","127","14.05","12.03"
"136","WR-56","Brandon Aiyuk","SF","160","165","146","152","147","126","115","140","144","152","129","14.06","12.04"
"137","WR-57","Keenan Allen","LAC","150","120","139","134","122","224","164","143","147","112","121","14.07","12.05"
"138","RB-46","Najee Harris","LAC","137","169","132","147","136","118","108","181","127","162","161","14.08","12.06"
"139","QB-20","Trevor Lawrence","JAX","149","172","142","145","134","175","168","133","120","132","131","14.09","12.07"
"140","RB-47","Trey Benson","ARI","151","150","143","122","126","231","143","144","130","138","139","14.10","12.08"
"141","RB-48","Rachaad White","TB","133","146","147","149","153","148","129","128","151","170","167","15.01","12.09"
"142","WR-58","Rashod Bateman","BAL","144","175","181","153","130","185","152","126","143","120","114","15.02","12.10"
"143","WR-59","Luther Burden","CHI","174","189","152","141","127","210","145","161","137","117","111","15.03","12.11"
"144","RB-49","Nick Chubb","HOU","112","145","185","136","149","179","141","150","171","147","158","15.04","12.12"
"145","TE-17","Zach Ertz","WAS","116","156","188","132","165","163","165","147","157","160","164","15.05","13.01"
"146","RB-50","Ray Davis","BUF","163","191","154","143","140","215","149","138","150","150","141","15.06","13.02"
"147","TE-18","Jonnu Smith","PIT","181","181","184","156","163","90","110","154","148","187","185","15.07","13.03"
"148","RB-51","Tyjae Spears","TEN","158","151","231","144","143","196","123","129","145","174","165","15.08","13.04"
"149","RB-52","Jerome Ford","CLE","147","155","164","148","151","245","157","127","161","167","171","15.09","13.05"
"150","TE-19","Hunter Henry","NE","155","157","207","140","171","172","169","136","168","159","160","15.10","13.06"
"151","WR-60","Hollywood Brown","KC","215","171","151","162","150","124","190","174","160","153","145","16.01","13.07"
"152","RB-53","Tyler Allgeier","ATL","173","161","182","150","154","182","167","148","174","156","156","16.02","13.08"
"153","RB-54","Dylan Sampson","CLE","165","216","167","133","141","255","173","124","155","137","142","16.03","13.09"
"154","QB-21","Michael Penix Jr.","ATL","177","178","217","161","158","189","189","141","138","141","144","16.04","13.10"
"155","QB-22","Tua Tagovailoa","MIA","154","166","165","184","174","194","198","155","133","155","159","16.05","13.11"
"156","QB-23","Bryce Young","CAR","191","192","169","171","157","193","201","137","146","145","149","16.06","13.12"
"157","WR-61","Adam Thielen","MIN","168","153","156","168","160","205","171","171","170","165","169","16.07","14.01"
"158","QB-24","Cam Ward","TEN","184","173","178","174","182","166","170","178","159","151","151","16.08","14.02"
"159","WR-62","Cedric Tillman","CLE","203","168","179","154","142","318","192","149","158","135","153","16.09","14.03"
"160","QB-25","Matthew Stafford","LAR","167","163","212","195","192","167","207","153","156","175","175","16.10","14.04"
"161","WR-63","Wan'Dale Robinson","NYG","164","174","187","167","144","251","206","170","172","163","170","17.01","14.05"
"162","WR-64","Xavier Legette","CAR","202","154","180","173","162","208","196","191","181","168","162","17.02","14.06"
"163","QB-26","Geno Smith","LV","176","204","176","197","188","203","228","145","152","161","163","17.03","14.07"
"164","TE-20","Brenton Strange","JAX","187","208","205","137","173","253","195","164","177","154","154","17.04","14.08"
"165","RB-55","Ollie Gordon","MIA","128","190","253","160","186","249","218","187","196","148","152","17.05","14.09"
"166","TE-21","Isaiah Likely","BAL","188","200","240","155","180","160","175","234","178","189","174","17.06","14.10"
"167","RB-56","Jaylen Wright","MIA","209","182","206","172","170","240","172","166","179","219","220","17.07","14.11"
"168","DEF-01","Denver Broncos","DEN","106","96","122","207","139","82","147","159","110","-","-","17.08","14.12"
"169","RB-57","Will Shipley","PHI","212","215","237","164","175","306","204","165","195","166","172","17.09","15.01"
"170","DEF-02","Philadelphia Eagles","PHI","86","126","145","217","161","92","144","167","123","-","-","17.10","15.02"
"171","RB-58","Rico Dowdle","CAR","207","-","183","166","166","218","158","158","169","180","179","18.01","15.03"
"172","WR-65","Demario Douglas","NE","201","-","213","158","145","260","199","156","166","140","147","18.02","15.04"
"173","RB-59","Isaac Guerendo","SF","179","-","204","169","156","198","151","162","163","202","206","18.03","15.05"
"174","WR-66","Romeo Doubs","GB","204","-","197","176","167","226","210","175","173","144","148","18.04","15.06"
"175","DEF-03","Baltimore Ravens","BAL","111","114","118","211","164","122","181","172","126","-","-","18.05","15.07"
"176","TE-22","Darren Waller","MIA","194","179","247","187","253","187","217","233","255","232","217","18.06","15.08"
"177","DEF-04","Pittsburgh Steelers","PIT","132","92","199","221","168","131","154","168","134","-","-","18.07","15.09"
"178","QB-27","Sam Darnold","SEA","-","202","201","206","194","201","226","220","165","171","181","18.08","15.10"
"179","DEF-05","Minnesota Vikings","MIN","139","122","177","226","172","150","160","176","140","-","-","18.09","15.11"
"180","WR-67","Tre' Harris","LAC","-","-","149","175","155","168","139","179","176","173","155","18.10","15.12"
"181","QB-28","Aaron Rodgers","PIT","-","193","220","215","215","192","229","198","180","190","197","19.01","16.01"
"182","DEF-06","Houston Texans","HOU","145","100","174","223","177","143","188","186","164","-","-","19.02","16.02"
"183","WR-68","Quentin Johnston","LAC","195","-","208","213","176","275","212","195","182","204","189","19.03","16.03"
"184","WR-69","Joshua Palmer","BUF","-","-","202","159","159","235","174","152","175","125","135","19.04","16.04"
"185","TE-23","Pat Freiermuth","PIT","-","199","219","194","217","174","202","226","185","229","229","19.05","16.05"
"186","DEF-07","Buffalo Bills","BUF","126","152","200","227","178","93","231","189","162","-","-","19.06","16.06"
"187","RB-60","Roschon Johnson","CHI","211","-","257","183","184","303","203","169","192","212","209","19.07","16.07"
"188","WR-70","Kyle Williams","NE","-","-","198","177","169","222","166","188","184","172","150","19.08","16.08"
"189","TE-24","Chigoziem Okonkwo","TEN","-","-","227","151","189","220","208","157","186","164","166","19.09","16.09"
"190","DEF-08","Kansas City Chiefs","KC","180","187","216","244","202","136","191","177","190","-","-","19.10","16.10"
"191","DEF-09","Detroit Lions","DET","178","139","238","254","199","152","187","184","200","-","-","20.01","16.11"
"192","WR-71","Amari Cooper","LV","143","206","293","253","239","307","250","-","237","200","196","20.02","16.12"
"193","QB-29","Daniel Jones","IND","156","-","291","228","236","311","277","245","201","188","200","20.03","17.01"
"194","TE-25","Cade Otton","TB","-","194","221","165","209","211","227","-","187","183","180","20.04","17.02"
"195","RB-61","Blake Corum","LAR","-","-","226","180","179","243","200","182","204","220","216","20.05","17.03"
"196","DEF-10","Seattle Seahawks","SEA","197","140","254","275","222","177","183","197","209","-","-","20.06","17.04"
"197","TE-26","Mason Taylor","NYJ","-","-","263","163","200","270","197","217","191","176","183","20.07","17.05"
"198","RB-62","Woody Marks","HOU","-","-","273","157","181","337","194","173","193","177","178","20.08","17.06"
"199","DEF-11","Green Bay Packers","GB","141","184","229","269","203","184","243","216","198","-","-","20.09","17.07"
"200","WR-72","Dont'e Thornton","LV","-","-","306","181","191","266","186","235","207","157","157","20.10","17.08"
"201","RB-63","Kareem Hunt","KC","214","-","252","190","197","204","193","-","213","218","211","21.01","17.09"
"202","WR-73","Isaac TeSlaa","DET","-","213","-","198","228","227","216","222","247","178","168","21.02","17.10"
"203","DEF-12","Los Angeles Chargers","LAC","175","242","228","272","198","158","246","185","194","-","-","21.03","17.11"
"204","TE-27","Mike Gesicki","CIN","-","-","218","179","212","264","209","230","189","208","193","21.04","17.12"
"205","RB-64","MarShawn Lloyd","GB","216","-","276","229","226","309","247","193","238","263","291","21.05","18.01"
"206","WR-74","DeAndre Hopkins","BAL","-","-","239","225","210","191","205","213","212","224","205","21.06","18.02"
"207","RB-65","Keaton Mitchell","BAL","-","-","296","170","185","282","223","225","224","185","184","21.07","18.03"
"208","RB-66","DJ Giddens","IND","-","-","233","182","196","312","237","201","234","193","190","21.08","18.04"
"209","RB-67","Kendre Miller","NO","198","-","214","191","213","-","266","228","262","213","210","21.09","18.05"
"210","WR-75","Alec Pierce","IND","-","-","235","257","211","256","242","211","205","199","202","21.10","18.06"
"211","QB-30","Jaxson Dart","NYG","-","203","275","218","243","238","238","-","208","194","201","22.01","18.07"
"212","DEF-13","San Francisco 49ers","SF","182","188","210","233","183","77","156","-","199","-","-","22.02","18.08"
"213","TE-28","Elijah Arroyo","SEA","-","-","242","185","238","271","219","223","225","205","215","22.03","18.09"
"214","WR-76","Elic Ayomanor","TEN","-","-","255","210","206","330","221","210","226","184","182","22.04","18.10"
"215","DEF-14","Los Angeles Rams","LAR","218","238","272","256","208","195","248","209","203","-","-","22.05","18.11"
"216","TE-29","Dalton Schultz","HOU","-","-","268","205","244","216","241","227","221","228","221","22.06","18.12"
"217","DEF-15","New York Jets","NYJ","192","201","311","277","231","214","236","194","223","-","-","22.07","19.01"
"218","QB-31","Russell Wilson","NYG","-","240","244","235","233","223","265","-","202","217","233","22.08","19.02"
"219","DEF-16","Dallas Cowboys","DAL","170","198","322","273","235","164","285","242","215","-","-","22.09","19.03"
"220","WR-77","Tory Horton","SEA","-","-","310","200","227","329","225","238","222","181","173","22.10","19.04"
"221","TE-30","Ja'Tavion Sanders","CAR","-","-","297","202","247","280","254","229","232","201","194","23.01","19.05"
"222","K-1","Brandon Aubrey","DAL","104","105","136","208","-","71","131","180","-","-","-","23.02","19.06"
"223","TE-31","Theo Johnson","NYG","-","-","309","199","246","296","267","205","216","209","203","23.03","19.07"
"224","WR-78","Michael Wilson","ARI","-","-","285","212","218","335","252","240","206","222","195","23.04","19.08"
"225","WR-79","Darius Slayton","NYG","-","-","289","234","234","313","268","250","220","186","188","23.05","19.09"
"226","RB-68","Miles Sanders","DAL","-","-","256","238","229","273","222","207","258","255","245","23.06","19.10"
"227","RB-69","Raheem Mostert","LV","190","-","269","214","245","247","260","-","273","236","249","23.07","19.11"
"228","TE-32","Cole Kmet","CHI","-","224","270","255","265","228","271","-","242","247","251","23.08","19.12"
"229","WR-80","Pat Bryant","DEN","-","-","301","189","187","-","230","206","211","158","176","23.09","20.01"
"230","QB-32","Joe Flacco","CLE","-","247","350","250","255","262","283","-","233","216","227","23.10","20.02"
"231","K-2","Jake Bates","DET","172","102","133","230","-","105","133","196","-","-","-","24.01","20.03"
"232","RB-70","Justice Hill","BAL","-","-","258","188","190","234","213","-","197","206","224","24.02","20.04"
"233","K-3","Cameron Dicker","LAC","157","119","196","224","-","78","132","190","-","-","-","24.03","20.05"
"234","RB-71","Tahj Brooks","CIN","-","-","300","178","195","-","232","203","229","191","198","24.04","20.06"
"235","RB-72","Kyle Monangai","CHI","-","-","-","186","204","324","211","183","235","203","204","24.05","20.07"
"236","WR-81","Jack Bech","LV","-","-","261","219","207","239","176","-","210","246","231","24.06","20.08"
"237","K-4","Chase McLaughlin","TB","161","116","195","232","-","112","135","219","-","-","-","24.07","20.09"
"238","RB-73","Brashard Smith","KC","-","-","267","192","201","-","234","236","249","223","214","24.08","20.10"
"239","QB-33","Anthony Richardson","IND","-","241","264","231","221","-","224","-","188","227","228","24.09","20.11"
"240","WR-82","Jalen Coker","CAR","-","-","250","216","224","331","264","-","214","182","177","24.10","20.12"
"241","DEF-17","New England Patriots","NE","-","149","336","267","223","190","240","244","217","-","-","25.01","21.01"
"242","RB-74","Jarquez Hunter","LAR","-","-","280","203","205","-","263","199","253","234","237","25.02","21.02"
"243","K-5","Chris Boswell","PIT","200","147","222","252","-","69","134","202","-","-","-","25.03","21.03"
"244","WR-83","Dyami Brown","JAX","-","-","283","243","232","-","261","243","239","198","191","25.04","21.04"
"245","WR-84","Jaylin Noel","HOU","-","-","243","266","219","-","253","247","245","211","208","25.05","21.05"
"246","RB-75","Sean Tucker","TB","-","-","320","196","220","314","-","192","231","207","219","25.06","21.06"
"247","WR-85","Tyler Lockett","TEN","-","-","299","201","230","237","235","-","240","226","232","25.07","21.07"
"248","WR-86","Adonai Mitchell","IND","-","-","287","245","254","-","251","208","228","225","212","25.08","21.08"
"249","WR-87","Andrei Iosivas","CIN","-","-","304","246","216","269","262","-","241","197","207","25.09","21.09"
"250","WR-88","Troy Franklin","DEN","-","-","339","209","237","289","259","-","248","192","187","25.10","21.10"
"251","K-6","Ka'imi Fairbairn","HOU","199","185","230","239","-","87","162","200","-","-","-","26.01","21.11"
"252","TE-33","Juwan Johnson","NO","-","-","290","220","256","278","273","-","218","214","222","26.02","21.12"
"253","WR-89","Jalen Royals","KC","-","-","278","271","240","-","244","218","261","231","235","26.03","22.01"
"254","K-7","Harrison Butker","KC","186","148","246","236","-","145","161","224","-","-","-","26.04","22.02"
"255","QB-34","Shedeur Sanders","CLE","-","205","-","280","321","212","220","-","250","248","279","26.05","22.03"
"256","WR-90","Roman Wilson","PIT","-","-","-","249","252","348","269","237","260","179","223","26.06","22.04"
"257","TE-34","Noah Gray","KC","-","237","-","248","261","241","276","-","256","269","241","26.07","22.05"
"258","K-8","Tyler Bass","BUF","162","144","224","278","-","146","185","239","-","-","-","26.08","22.06"
"259","WR-91","Calvin Austin III","PIT","-","-","282","258","248","276","274","-","252","244","238","26.09","22.07"
"260","K-9","Jake Elliott","PHI","183","143","245","251","-","135","214","231","-","-","-","26.10","22.08"
"261","K-10","Wil Lutz","DEN","208","217","259","240","-","134","180","212","-","-","-","27.01","22.09"
"262","TE-35","Tyler Higbee","LAR","-","-","342","237","275","284","270","-","285","238","242","27.02","22.10"
"263","K-11","Evan McPherson","CIN","189","195","281","262","-","188","163","215","-","-","-","27.03","22.11"
"264","DEF-18","Washington Commanders","WAS","205","210","-","284","241","169","150","-","244","-","-","27.04","22.12"
"265","WR-92","Jalen McMillan","TB","-","-","-","259","193","230","177","-","183","233","234","27.05","23.01"
"266","DEF-19","Tampa Bay Buccaneers","TB","-","207","209","320","250","137","184","-","219","-","-","27.06","23.02"
"267","DEF-20","New York Giants","NYG","169","197","-","285","249","186","239","-","236","-","-","27.07","23.03"
"268","K-12","Younghoe Koo","ATL","193","196","329","274","-","170","159","246","-","-","-","27.08","23.04"
